employer,job title,base salary,city,county,state,submit date,start date,case status,countyID
chc companies inc,engineer,91000,Greenwood Village,Arapahoe County,CO,12/20/2012,03/07/2013,certified,Arapahoe1
intel corporation,engineer,91027,Santa Clara,Santa Clara County,CA,01/30/2012,03/02/2012,withdrawn,Santa Clara1
f5 networks inc,engineer,91062,Seattle,King County,WA,10/04/2012,10/22/2012,certified,King2
cisco systems inc,engineer,91062,Research Triangle Park,Wake County,NC,11/12/2012,03/20/2013,certified,Wake1
intel corporation,engineer,91229,Santa Clara,Santa Clara County,CA,02/29/2012,08/26/2012,withdrawn,Santa Clara1
iac search & media inc,engineer,91300,Oakland,Alameda County,CA,11/29/2012,12/10/2012,certified,Alameda1
innovate apps inc,engineer,91500,Atlanta,Fulton County,GA,11/30/2012,11/30/2012,certified,Fulton2
imagination technologies inc dba imagination lab,engineer,91650,Santa Clara,Santa Clara County,CA,10/05/2012,10/15/2012,certified,Santa Clara1
intel mobile communications north america,engineer,91686,Santa Clara,Santa Clara County,CA,07/11/2012,07/11/2012,withdrawn,Santa Clara1
iac search &amp; media inc,engineer,91963,Oakland,Alameda County,CA,10/09/2012,10/17/2012,withdrawn,Alameda1
national financial data services inc,engineer,92000,Kansas City,Jackson County,MO,09/26/2012,10/15/2012,certified,Jackson15
itech us inc,engineer,92000,Rocklin,Placer County,CA,09/27/2012,11/23/2012,certified,Placer1
aeris communications inc,engineer,92000,Santa Clara,Santa Clara County,CA,10/05/2012,10/22/2012,certified,Santa Clara1
buffalo studios llc,engineer,92000,Santa Monica,Los Angeles County,CA,10/23/2012,10/23/2012,certified,Los Angeles1
rovi corporation,engineer,92000,Radnor,Delaware County,PA,10/26/2012,12/17/2012,certified,Delaware7
technosmarts inc,engineer,92000,O'Fallon,Saint Charles County,MO,11/05/2012,03/01/2013,certified,St. Charles2
dst systems inc,engineer,92000,Kansas City,Jackson County,MO,11/16/2012,12/03/2012,certified,Jackson15
etouch systems corporation,engineer,92000,Milpitas,Santa Clara County,CA,11/19/2012,05/18/2013,certified,Santa Clara1
sdilogic inc,engineer,92000,Dallas,Dallas County,TX,11/20/2012,11/26/2012,certified,Dallas5
intel corporation,engineer,92184,Santa Clara,Santa Clara County,CA,04/09/2012,08/19/2012,withdrawn,Santa Clara1
qualcomm technologies inc,engineer,92322,Santa Clara,Santa Clara County,CA,11/06/2012,11/14/2012,certified,Santa Clara1
qualcomm atheros inc,engineer,92322,San Jose,Santa Clara County,CA,12/03/2012,12/22/2012,certified,Santa Clara1
enrichit inc,engineer,92400,Alpharetta,Fulton County,GA,09/26/2012,10/14/2012,certified,Fulton2
science applications international corporation,engineer,92400,Oakland,Alameda County,CA,11/02/2012,04/19/2013,certified,Alameda1
qualcomm technologies inc,engineer,92481,Santa Clara,Santa Clara County,CA,09/06/2012,02/01/2013,withdrawn,Santa Clara1
motorola mobility llc,engineer,92496,Sunnyvale,Santa Clara County,CA,10/04/2012,10/15/2012,withdrawn,Santa Clara1
motorola mobility llc,engineer,92496,Sunnyvale,Santa Clara County,CA,10/05/2012,10/15/2012,certified,Santa Clara1
motorola mobility llc,engineer,92496,Santa Clara,Santa Clara County,CA,11/29/2012,12/15/2012,certified,Santa Clara1
motorola mobility llc,engineer,92496,Sunnyvale,Santa Clara County,CA,12/13/2012,02/19/2013,certified,Santa Clara1
qualcomm technologies inc,engineer,92496,Santa Clara,Santa Clara County,CA,12/21/2012,05/01/2013,certified,Santa Clara1
itech us inc,engineer,92560,Temple Terrace,Hillsborough County,FL,10/31/2012,02/06/2013,certified,Hillsborough1
intel corporation,engineer,92591,Santa Clara,Santa Clara County,CA,10/16/2012,10/16/2012,certified,Santa Clara1
intel corporation,engineer,92591,Santa Clara,Santa Clara County,CA,10/26/2012,11/06/2012,certified,Santa Clara1
intel corporation,engineer,92591,Folsom,Sacramento County,CA,11/13/2012,12/03/2012,certified,Sacramento1
motorola solutions inc,engineer,92600,Plantation,Broward County,FL,09/27/2012,01/09/2013,certified,Broward1
intel corporation,engineer,92626,Santa Clara,Santa Clara County,CA,10/02/2012,10/22/2012,withdrawn,Santa Clara1
intel corporation,engineer,92626,Santa Clara,Santa Clara County,CA,10/02/2012,10/22/2012,certified,Santa Clara1
yellowjacket inc,engineer,92700,New York,New York County,NY,04/12/2012,10/01/2012,withdrawn,New York2
twitter inc,engineer,92789,San Francisco,San Francisco County,CA,09/26/2012,10/03/2012,certified,San Francisco1
the extraordinaries inc,engineer,92789,San Francisco,San Francisco County,CA,10/19/2012,11/01/2012,certified,San Francisco1
mphasis corporation,engineer,92789,San Francisco,San Francisco County,CA,12/05/2012,02/04/2013,certified,San Francisco1
indsoft inc,engineer,92789,San Francisco,San Francisco County,CA,12/19/2012,12/20/2012,certified,San Francisco1
schlumberger technology corporation,engineer,92820,Houston,Harris County,TX,12/14/2012,01/01/2013,certified,Harris2
intel mobile communications north america,engineer,92851,Hillsboro,Washington County,OR,10/26/2012,11/05/2012,withdrawn,Washington23
intel mobile communications north america,engineer,92851,Hillsboro,Washington County,OR,07/17/2012,07/18/2012,withdrawn,Washington23
intel corporation,engineer,92851,Hillsboro,Washington County,OR,10/15/2012,10/25/2012,certified,Washington23
intel corporation,engineer,92851,Hillsboro,Washington County,OR,10/23/2012,11/02/2012,certified,Washington23
intel mobile communications north america,engineer,92851,Hillsboro,Washington County,OR,10/26/2012,11/05/2012,certified,Washington23
intel corporation,engineer,92851,Hillsboro,Washington County,OR,10/30/2012,11/12/2012,certified,Washington23
intel corporation,engineer,92851,Hillsboro,Washington County,OR,12/06/2012,06/03/2013,certified,Washington23
intel corporation,engineer,92851,Beaverton,Washington County,OR,12/18/2012,01/02/2013,certified,Washington23
intel corporation,engineer,92851,Hillsboro,Washington County,OR,12/19/2012,06/14/2013,certified,Washington23
intel corporation,engineer,92926,Santa Clara,Santa Clara County,CA,11/26/2012,11/26/2012,withdrawn,Santa Clara1
intel corporation,engineer,92926,Santa Clara,Santa Clara County,CA,11/15/2012,01/01/2013,certified,Santa Clara1
intel corporation,engineer,92926,Santa Clara,Santa Clara County,CA,11/26/2012,11/26/2012,certified,Santa Clara1
merichem company,engineer,93000,Houston,Harris County,TX,10/17/2012,01/12/2013,certified,Harris2
coolsoft llc,engineer,93000,Menlo Park,San Mateo County,CA,10/22/2012,10/29/2012,certified,San Mateo1
14 w administrative services llc,engineer,93000,Baltimore,City of Baltimore County,MD,12/06/2012,12/17/2012,certified,Baltimore2
e-business international inc,engineer,93000,New York,New York County,NY,12/10/2012,12/10/2012,certified,New York2
e-business international inc,engineer,93000,Brooklyn,Kings County,NY,12/21/2012,12/21/2012,certified,Kings2
yash & lujan consulting inc,engineer,93000,Earth City,Saint Louis County,MO,12/28/2012,01/07/2013,certified,St. Louis2
harmonic inc,engineer,93614,San Jose,Santa Clara County,CA,11/15/2012,03/08/2013,certified,Santa Clara1
performance review institute inc,engineer,93645,Warrendale,Allegheny County,PA,11/20/2012,01/31/2013,certified,Allegheny1
intel corporation,engineer,93808,Chandler,Maricopa County,AZ,11/27/2012,12/12/2012,certified,Maricopa1
financial engines inc,engineer,93883,Sunnyvale,Santa Clara County,CA,11/08/2012,05/03/2013,certified,Santa Clara1
synchronoss technologies inc,engineer,93931,Bridgewater,Somerset County,NJ,11/13/2012,03/14/2013,certified,Somerset3
catalina marketing corporation,engineer,94000,Quincy,Norfolk County,MA,11/21/2012,12/02/2012,withdrawn,Norfolk1
catalina marketing corporation,engineer,94000,Boston,Suffolk County,MA,11/26/2012,12/03/2012,withdrawn,Suffolk1
catalina marketing technology solutions inc,engineer,94000,Boston,Suffolk County,MA,11/26/2012,12/03/2012,certified,Suffolk1
xilinx inc,engineer,94198,San Jose,Santa Clara County,CA,11/05/2012,12/17/2012,certified,Santa Clara1
eyenuk llc,engineer,94224,Woodland Hills,Los Angeles County,CA,09/27/2012,10/10/2012,certified,Los Angeles1
dreamworks animation llc,engineer,94500,Glendale,Los Angeles County,CA,10/02/2012,10/13/2012,certified,Los Angeles1
sunray informatics inc,engineer,94500,West Chester,Chester County,PA,10/05/2012,02/01/2013,certified,Chester1
igt inc,engineer,94723,Reno,Washoe County,NV,11/08/2012,03/15/2013,certified,Washoe1
motorola mobility llc,engineer,94973,Libertyville,Lake County,IL,12/12/2012,05/03/2013,certified,Lake4
symantec corporation,engineer,95000,Culver City,Los Angeles County,CA,09/28/2012,10/15/2012,certified,Los Angeles1
playdom inc part of the walt disney company,engineer,95000,Palo Alto,Santa Clara County,CA,10/01/2012,10/15/2012,certified,Santa Clara1
openlogix corporation,engineer,95000,Milwaukee,Milwaukee County,WI,10/05/2012,10/05/2012,certified,Milwaukee1
vertisystem inc,engineer,95000,Las Vegas,Clark County,NV,10/09/2012,11/17/2012,certified,Clark8
openlogix corporation,engineer,95000,Valley City,Medina County,OH,10/10/2012,10/15/2012,certified,Medina1
yieldex inc,engineer,95000,Louisville,Boulder County,CO,10/11/2012,12/01/2012,certified,Boulder1
cgi technologies and solutions inc,engineer,95000,Houston,Harris County,TX,10/17/2012,10/29/2012,certified,Harris2
kana software inc,engineer,95000,Sunnyvale,Santa Clara County,CA,05/29/2012,06/04/2012,withdrawn,Santa Clara1
tma resources inc,engineer,95000,Vienna,Fairfax County,VA,10/22/2012,04/12/2013,certified,Fairfax1
red robot labs inc,engineer,95000,Mountain View,Santa Clara County,CA,10/23/2012,11/01/2012,certified,Santa Clara1
coolsoft llc,engineer,95000,Menlo Park,San Mateo County,CA,11/01/2012,12/03/2012,certified,San Mateo1
wavemarket inc,engineer,95000,Emeryville,Alameda County,CA,11/01/2012,11/15/2012,certified,Alameda1
gree international inc,engineer,95000,San Francisco,San Francisco County,CA,11/01/2012,11/15/2012,certified,San Francisco1
openlogix corporation,engineer,95000,Irving,Dallas County,TX,11/02/2012,11/05/2012,certified,Dallas5
twilio inc,engineer,95000,San Francisco,San Francisco County,CA,11/08/2012,02/13/2013,certified,San Francisco1
microlink llc,engineer,95000,Vienna,Fairfax County,VA,11/15/2012,11/15/2012,certified,Fairfax1
marin software inc,engineer,95000,San Francisco,San Francisco County,CA,11/20/2012,12/03/2012,certified,San Francisco1
extraview corporation,engineer,95000,Scotts Valley,Santa Cruz County,CA,11/21/2012,12/03/2012,certified,Santa Cruz2
space time insight inc,engineer,95000,San Mateo,San Mateo County,CA,11/27/2012,12/17/2012,certified,San Mateo1
space time insight inc,engineer,95000,San Mateo,San Mateo County,CA,11/27/2012,12/17/2012,certified,San Mateo1
nenix corporation,engineer,95000,Richardson,Dallas County,TX,11/28/2012,02/23/2013,certified,Dallas5
conversion systems llc,engineer,95000,Los Angeles,Los Angeles County,CA,11/29/2012,01/02/2013,certified,Los Angeles1
symantec corporation,engineer,95000,Culver City,Los Angeles County,CA,12/04/2012,12/17/2012,certified,Los Angeles1
manta media inc,engineer,95000,Columbus,Franklin County,OH,12/05/2012,01/02/2013,certified,Franklin19
space time insight inc,engineer,95000,San Mateo,San Mateo County,CA,12/07/2012,12/17/2012,certified,San Mateo1
builder homesite inc,engineer,95000,Austin,Travis County,TX,12/10/2012,03/07/2013,certified,Travis1
adaptive planning inc,engineer,95000,Mountain View,Santa Clara County,CA,12/11/2012,12/18/2012,certified,Santa Clara1
intellect it llc,engineer,95000,Nashville,Davidson County,TN,12/12/2012,01/02/2013,certified,Davidson2
istream solutions inc,engineer,95000,Reston,Fairfax County,VA,12/14/2012,01/16/2013,certified,Fairfax1
software specialists inc,engineer,95000,Pittsburgh,Allegheny County,PA,12/27/2012,01/03/2013,certified,Allegheny1
eclat integrated software solutions inc,engineer,95040,Troy,Oakland County,MI,12/05/2012,02/24/2013,certified,Oakland1
yash & lujan consulting inc,engineer,95500,Coppell,Dallas County,TX,09/26/2012,10/01/2012,certified,Dallas5
yash & lujan consulting inc,engineer,95500,Plano,Collin County,TX,10/22/2012,10/25/2012,certified,Collin1
gb tech inc,engineer,96000,Stamford,Fairfield County,CT,10/03/2012,11/01/2012,certified,Fairfield1
e-business international inc,engineer,96000,Allendale,Bergen County,NJ,10/23/2012,04/24/2013,certified,Bergen1
itech us inc,engineer,96000,San Mateo,San Mateo County,CA,10/23/2012,10/23/2012,certified,San Mateo1
itech us inc,engineer,96000,Irvine,Orange County,CA,10/30/2012,10/30/2012,certified,Orange1
itech us inc,engineer,96000,Plano,Collin County,TX,11/05/2012,11/05/2012,certified,Collin1
itech us inc,engineer,96000,Newark,Essex County,NJ,11/06/2012,11/29/2012,certified,Essex2
itech us inc,engineer,96000,Atlanta,Fulton County,GA,11/07/2012,11/07/2012,certified,Fulton2
itech us inc,engineer,96000,Carrollton,Carroll County,GA,11/07/2012,11/07/2012,certified,Carroll2
indous technology & edu services inc,engineer,96000,Columbia,Howard County,MD,11/12/2012,11/12/2012,certified,Howard4
itech us inc,engineer,96000,San Francisco,San Francisco County,CA,11/27/2012,11/27/2012,certified,San Francisco1
yash & lujan consulting inc,engineer,96000,Chicago,Cook County,IL,11/29/2012,12/17/2012,certified,Cook2
ibm corporation,engineer,96000,Austin,Travis County,TX,12/10/2012,06/10/2013,certified,Travis1
itech us inc,engineer,96000,Eden Prairie,Hennepin County,MN,12/10/2012,12/10/2012,certified,Hennepin1
itech us inc,engineer,96000,Glen Allen,Henrico County,VA,12/12/2012,12/17/2012,certified,Henrico1
itech us inc,engineer,96000,Minneapolis,Hennepin County,MN,12/15/2012,12/17/2012,certified,Hennepin1
h tech solutions llc,engineer,96013,Chicago,Cook County,IL,10/12/2012,10/22/2012,certified,Cook2
intel mobile communications north america,engineer,96075,Allentown,Lehigh County,PA,11/21/2012,04/12/2013,certified,Lehigh1
frontier technologies llc,engineer,96100,Chicago,Cook County,IL,12/04/2012,12/17/2012,certified,Cook2
st jude medical cardiac rhythm mgmt div,engineer,96167,Sylmar,Los Angeles County,CA,11/29/2012,03/11/2013,certified,Los Angeles1
st jude medical cardiac rhythm mgmt div,engineer,96167,Sylmar,Los Angeles County,CA,11/30/2012,03/11/2013,certified,Los Angeles1
nicusa inc,engineer,96393,McLean,Fairfax County,VA,10/03/2012,03/16/2013,withdrawn,Fairfax1
nicusa inc,engineer,96393,Reston,Fairfax County,VA,10/10/2012,03/16/2013,withdrawn,Fairfax1
nicusa inc,engineer,96393,Arlington,Arlington County,VA,10/11/2012,03/16/2013,certified,Arlington1
motorola solutions inc,engineer,96762,Plantation,Broward County,FL,09/26/2012,11/09/2012,withdrawn,Broward1
kayak software corporation,engineer,97000,Concord,Merrimack County,NH,11/15/2012,05/15/2013,certified,Merrimack1
panasonic avionics corporation,engineer,97000,Lake Forest,Orange County,CA,11/30/2012,12/03/2012,certified,Orange1
cisco systems inc,engineer,97359,Austin,Travis County,TX,12/28/2012,01/07/2013,denied,Travis1
itech us inc,engineer,97500,Irving,Dallas County,TX,12/12/2012,12/12/2012,certified,Dallas5
intel corporation,engineer,97802,Folsom,Sacramento County,CA,11/07/2012,04/30/2013,certified,Sacramento1
symphony corporation,engineer,98000,Los Angeles,Los Angeles County,CA,11/19/2012,03/01/2013,certified,Los Angeles1
yash & lujan consulting inc,engineer,98509,Olcott Park,Saint Louis County,MN,09/28/2012,10/15/2012,certified,St. Louis1
yash & lujan consulting inc,engineer,98509,San Antonio,Bexar County,TX,10/01/2012,10/08/2012,certified,Bexar1
sav-on software inc,engineer,98821,Quincy,Norfolk County,MA,12/14/2012,02/17/2013,certified,Norfolk1
mavenir systems inc,engineer,99000,Richardson,Dallas County,TX,11/05/2012,11/26/2012,certified,Dallas5
interface systems inc,engineer,99000,Reston,Fairfax County,VA,11/24/2012,12/20/2012,certified,Fairfax1
actuate corporation,engineer,99306,San Mateo,San Mateo County,CA,10/30/2012,11/19/2012,certified,San Mateo1
expedia inc,engineer,99424,Bellevue,King County,WA,09/27/2012,01/07/2013,certified,King2
caradigm usa llc,engineer,99424,Bellevue,King County,WA,10/03/2012,10/15/2012,certified,King2
cisco systems inc,engineer,99448,Tewksbury,Middlesex County,MA,10/02/2012,01/02/2013,denied,Middlesex2
cisco systems inc,engineer,99448,Tewksbury,Middlesex County,MA,10/05/2012,01/02/2013,certified,Middlesex2
cisco systems inc,engineer,99448,Tewksbury,Middlesex County,MA,10/12/2012,01/02/2013,denied,Middlesex2
cisco systems inc,engineer,99448,Tewksbury,Middlesex County,MA,10/17/2012,01/02/2013,denied,Middlesex2
tactel us inc,engineer,99549,Encinitas,San Diego County,CA,12/10/2012,12/31/2012,certified,San Diego1
tactel us inc,engineer,99549,Hillsboro,Washington County,OR,12/10/2012,12/31/2012,certified,Washington23
mcafee inc,engineer,99653,Santa Clara,Santa Clara County,CA,10/25/2012,11/05/2012,certified,Santa Clara1
mcafee inc,engineer,99653,Santa Clara,Santa Clara County,CA,10/30/2012,11/12/2012,certified,Santa Clara1
